,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
154,0 days 01:13:46.293000,ALO,14,0 days 00:01:52.818000,21.0,7.0,,,32.358,25.022,55.438,0 days 01:12:25.833000,0 days 01:12:50.855000,0 days 01:13:46.293000,198.0,176.0,46.0,221.0,False,SOFT,7.0,False,Aston Martin,0 days 01:11:53.475000,2025-03-15 02:30:59.986,1,,False,,False,True,112.818,112.818
155,0 days 01:15:37.099000,ALO,14,,22.0,7.0,,0 days 01:15:37.099000,51.035,19.367,,0 days 01:14:37.573000,0 days 01:14:56.971000,,269.0,274.0,,244.0,False,SOFT,8.0,False,Aston Martin,0 days 01:13:46.293000,2025-03-15 02:32:52.804,1,,False,,False,False,,
156,0 days 00:21:56.421000,LEC,16,,1.0,1.0,0 days 00:11:40.333000,0 days 00:13:34.921000,50.942,21.877,,0 days 00:12:27.351000,0 days 00:12:49.305000,,242.0,264.0,,141.0,False,HARD,1.0,True,Ferrari,0 days 00:11:40.333000,2025-03-15 01:30:46.844,125,,False,,False,False,,
157,0 days 00:24:08.617000,LEC,16,,2.0,2.0,0 days 00:21:56.421000,0 days 00:23:48.132000,81.172,22.473,65.598,0 days 00:22:40.735000,0 days 00:23:03.232000,0 days 00:24:08.617000,236.0,262.0,,168.0,False,HARD,1.0,True,Ferrari,0 days 00:21:56.421000,2025-03-15 01:41:02.932,1,,False,,False,False,,169.243
158,0 days 00:30:23.178000,LEC,16,,3.0,3.0,0 days 00:24:10.681000,0 days 00:25:59.459000,45.818,21.915,,0 days 00:24:54.489000,0 days 00:25:16.512000,,238.0,248.0,,148.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:24:08.617000,2025-03-15 01:43:15.128,1,,False,,False,False,,
159,0 days 00:32:14.315000,LEC,16,0 days 00:01:51.137000,4.0,4.0,0 days 00:30:25.499000,,43.343,21.016,46.778,0 days 00:31:06.521000,0 days 00:31:27.537000,0 days 00:32:14.315000,244.0,297.0,305.0,164.0,False,SOFT,2.0,False,Ferrari,0 days 00:30:23.178000,2025-03-15 01:49:29.689,1,,False,,False,False,111.137,111.137
160,0 days 00:33:32.162000,LEC,16,0 days 00:01:17.847000,5.0,4.0,,,27.158,17.541,33.148,0 days 00:32:41.473000,0 days 00:32:59.014000,0 days 00:33:32.162000,287.0,317.0,306.0,323.0,True,SOFT,3.0,False,Ferrari,0 days 00:32:14.315000,2025-03-15 01:51:20.826,1,,False,,False,True,77.847,77.84700000000001
161,0 days 00:36:06.811000,LEC,16,,6.0,4.0,,0 days 00:35:47.035000,44.74,33.398,76.511,0 days 00:34:17.242000,0 days 00:34:50.649000,0 days 00:36:07.016000,163.0,159.0,,229.0,False,SOFT,4.0,False,Ferrari,0 days 00:33:32.162000,2025-03-15 01:52:38.673,1,,False,,False,False,,154.649
162,0 days 00:38:04.954000,LEC,16,0 days 00:01:58.143000,7.0,5.0,0 days 00:36:09.002000,,45.516,21.585,51.042,0 days 00:36:52.327000,0 days 00:37:13.912000,0 days 00:38:04.954000,251.0,225.0,306.0,140.0,False,SOFT,4.0,False,Ferrari,0 days 00:36:06.811000,2025-03-15 01:55:13.322,1,,False,,False,False,118.143,118.143
163,0 days 00:39:21.848000,LEC,16,0 days 00:01:16.894000,8.0,5.0,,,26.718,17.346,32.83,0 days 00:38:31.672000,0 days 00:38:49.018000,0 days 00:39:21.848000,287.0,318.0,306.0,323.0,True,SOFT,5.0,False,Ferrari,0 days 00:38:04.954000,2025-03-15 01:57:11.465,1,,False,,False,True,76.894,76.894
164,0 days 00:41:45.516000,LEC,16,0 days 00:02:23.668000,9.0,5.0,,0 days 00:41:33.868000,46.325,34.474,62.869,0 days 00:40:08.173000,0 days 00:40:42.647000,0 days 00:41:45.516000,149.0,146.0,,241.0,False,SOFT,6.0,False,Ferrari,0 days 00:39:21.848000,2025-03-15 01:58:28.359,1,,False,,False,False,143.668,143.668
165,0 days 00:44:00.275000,LEC,16,0 days 00:02:14.759000,10.0,6.0,0 days 00:41:48.808000,,57.749,31.7,45.31,0 days 00:42:43.265000,0 days 00:43:14.965000,0 days 00:44:00.275000,168.0,166.0,305.0,169.0,False,SOFT,7.0,False,Ferrari,0 days 00:41:45.516000,2025-03-15 02:00:52.027,1,,False,,False,False,134.759,134.75900000000001
166,0 days 00:45:16.951000,LEC,16,0 days 00:01:16.676000,11.0,6.0,,,26.68,17.268,32.728,0 days 00:44:26.955000,0 days 00:44:44.223000,0 days 00:45:16.951000,288.0,319.0,306.0,322.0,True,SOFT,8.0,False,Ferrari,0 days 00:44:00.275000,2025-03-15 02:03:06.786,1,,False,,False,True,76.676,76.676
167,0 days 00:57:29.838000,LEC,16,,12.0,6.0,,0 days 00:47:00.998000,38.118,21.319,,0 days 00:45:55.320000,0 days 00:46:16.608000,,218.0,257.0,,243.0,False,SOFT,9.0,False,Ferrari,0 days 00:45:16.951000,2025-03-15 02:04:23.462,1,,False,,False,False,,
168,0 days 00:59:26.506000,LEC,16,0 days 00:01:56.668000,13.0,7.0,0 days 00:57:33.947000,,49.704,19.338,47.626,0 days 00:58:19.542000,0 days 00:58:38.880000,0 days 00:59:26.506000,255.0,300.0,309.0,129.0,False,SOFT,1.0,True,Ferrari,0 days 00:57:29.838000,2025-03-15 02:16:36.349,1,,False,,False,False,116.668,116.668
169,0 days 01:00:42.792000,LEC,16,0 days 00:01:16.286000,14.0,7.0,,,26.525,17.24,32.521,0 days 00:59:53.031000,0 days 01:00:10.271000,0 days 01:00:42.792000,288.0,322.0,306.0,326.0,True,SOFT,2.0,True,Ferrari,0 days 00:59:26.506000,2025-03-15 02:18:33.017,1,,False,,False,True,76.286,76.286
170,0 days 01:03:16.946000,LEC,16,,15.0,7.0,,0 days 01:02:57.588000,50.249,29.044,74.949,0 days 01:01:33.193000,0 days 01:02:02.193000,0 days 01:03:17.077000,176.0,171.0,,246.0,False,SOFT,3.0,True,Ferrari,0 days 01:00:42.792000,2025-03-15 02:19:49.303,1,,False,,False,False,,154.24200000000002
171,0 days 01:05:19.255000,LEC,16,0 days 00:02:02.309000,16.0,8.0,0 days 01:03:19.162000,,56.934,24.017,41.358,0 days 01:04:13.880000,0 days 01:04:37.897000,0 days 01:05:19.255000,137.0,257.0,307.0,124.0,False,SOFT,4.0,False,Ferrari,0 days 01:03:16.946000,2025-03-15 02:22:23.457,12,,False,,False,False,122.309,122.309
172,0 days 01:06:35.443000,LEC,16,0 days 00:01:16.188000,17.0,8.0,,,26.385,17.249,32.554,0 days 01:05:45.640000,0 days 01:06:02.889000,0 days 01:06:35.443000,288.0,322.0,309.0,324.0,True,SOFT,5.0,False,Ferrari,0 days 01:05:19.255000,2025-03-15 02:24:25.766,1,,False,,False,True,76.188,76.188
173,0 days 01:08:59.903000,LEC,16,0 days 00:02:24.460000,18.0,8.0,,0 days 01:08:40.820000,41.997,34.113,68.35,0 days 01:07:17.440000,0 days 01:07:51.553000,0 days 01:08:59.903000,150.0,183.0,,310.0,False,SOFT,6.0,False,Ferrari,0 days 01:06:35.443000,2025-03-15 02:25:41.954,1,,False,,False,False,144.46,144.45999999999998
174,0 days 01:10:50.974000,LEC,16,0 days 00:01:51.071000,19.0,9.0,0 days 01:09:01.977000,,46.36,21.629,43.082,0 days 01:09:46.263000,0 days 01:10:07.892000,0 days 01:10:50.974000,238.0,237.0,308.0,133.0,False,SOFT,7.0,False,Ferrari,0 days 01:08:59.903000,2025-03-15 02:28:06.414,1,,False,,False,False,111.071,111.071
175,0 days 01:12:07.247000,LEC,16,0 days 00:01:16.273000,20.0,9.0,,,26.549,17.139,32.585,0 days 01:11:17.523000,0 days 01:11:34.662000,0 days 01:12:07.247000,289.0,326.0,308.0,326.0,False,SOFT,8.0,False,Ferrari,0 days 01:10:50.974000,2025-03-15 02:29:57.485,1,,False,,False,True,76.273,76.273
176,0 days 01:14:50.972000,LEC,16,,21.0,9.0,,,38.789,27.693,97.065,0 days 01:12:46.285000,0 days 01:13:14.036000,0 days 01:14:50.972000,179.0,160.0,67.0,258.0,False,SOFT,9.0,False,Ferrari,0 days 01:12:07.247000,2025-03-15 02:31:13.758,1,,False,,False,False,,163.547
177,0 days 01:16:17.836000,LEC,16,,22.0,9.0,,0 days 01:16:17.836000,33.425,19.222,,0 days 01:15:24.356000,0 days 01:15:43.686000,,241.0,284.0,,255.0,False,SOFT,10.0,False,Ferrari,0 days 01:14:50.972000,2025-03-15 02:33:57.483,1,,False,,False,False,,
178,0 days 00:24:18.397000,STR,18,,1.0,1.0,0 days 00:22:06.513000,0 days 00:24:00.872000,69.998,20.663,65.687,0 days 00:22:52.074000,0 days 00:23:12.772000,0 days 00:24:18.397000,241.0,267.0,,148.0,False,HARD,1.0,True,Aston Martin,0 days 00:22:06.513000,2025-03-15 01:41:13.024,1,,False,,False,False,,156.348
179,0 days 00:29:30.019000,STR,18,,2.0,2.0,0 days 00:24:20.296000,0 days 00:26:07.511000,39.784,21.772,,0 days 00:24:58.214000,0 days 00:25:20.040000,,219.0,269.0,,171.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:24:18.397000,2025-03-15 01:43:24.908,1,,False,,False,False,,
180,0 days 00:31:04.632000,STR,18,0 days 00:01:34.613000,3.0,3.0,0 days 00:29:32.012000,,38.287,18.656,37.67,0 days 00:30:08.306000,0 days 00:30:26.962000,0 days 00:31:04.632000,266.0,321.0,304.0,162.0,False,HARD,1.0,True,Aston Martin,0 days 00:29:30.019000,2025-03-15 01:48:36.530,1,,False,,False,False,94.613,94.613
181,0 days 00:32:23.540000,STR,18,0 days 00:01:18.908000,4.0,3.0,,,27.423,17.766,33.719,0 days 00:31:32.055000,0 days 00:31:49.821000,0 days 00:32:23.540000,285.0,319.0,304.0,322.0,True,HARD,2.0,True,Aston Martin,0 days 00:31:04.632000,2025-03-15 01:50:11.143,1,,False,,False,True,78.908,78.90799999999999
182,0 days 00:34:25.041000,STR,18,0 days 00:02:01.501000,5.0,3.0,,,43.81,34.357,43.334,0 days 00:33:07.350000,0 days 00:33:41.707000,0 days 00:34:25.041000,191.0,247.0,306.0,241.0,False,HARD,3.0,True,Aston Martin,0 days 00:32:23.540000,2025-03-15 01:51:30.051,1,,False,,False,True,121.501,121.501
183,0 days 00:35:43.524000,STR,18,0 days 00:01:18.483000,6.0,3.0,,,27.155,17.693,33.635,0 days 00:34:52.196000,0 days 00:35:09.889000,0 days 00:35:43.524000,284.0,316.0,306.0,323.0,True,HARD,4.0,True,Aston Martin,0 days 00:34:25.041000,2025-03-15 01:53:31.552,1,,False,,False,True,78.483,78.483
184,0 days 00:37:50.208000,STR,18,0 days 00:02:06.684000,7.0,3.0,,,46.759,32.981,46.944,0 days 00:36:30.283000,0 days 00:37:03.264000,0 days 00:37:50.208000,169.0,179.0,305.0,250.0,False,HARD,5.0,True,Aston Martin,0 days 00:35:43.524000,2025-03-15 01:54:50.035,1,,False,,False,True,126.684,126.68400000000001
185,0 days 00:39:08.483000,STR,18,0 days 00:01:18.275000,8.0,3.0,,,27.1,17.704,33.471,0 days 00:38:17.308000,0 days 00:38:35.012000,0 days 00:39:08.483000,283.0,315.0,304.0,322.0,True,HARD,6.0,True,Aston Martin,0 days 00:37:50.208000,2025-03-15 01:56:56.719,1,,False,,False,True,78.275,78.275
186,0 days 00:45:04.781000,STR,18,,9.0,3.0,,0 days 00:40:48.077000,34.398,20.816,,0 days 00:39:43.005000,0 days 00:40:03.869000,,218.0,272.0,,243.0,False,HARD,7.0,True,Aston Martin,0 days 00:39:08.483000,2025-03-15 01:58:14.994,1,,False,,False,False,,
187,0 days 00:46:45.134000,STR,18,0 days 00:01:40.353000,10.0,4.0,0 days 00:45:06.911000,,40.975,20.624,38.754,0 days 00:45:45.756000,0 days 00:46:06.380000,0 days 00:46:45.134000,237.0,280.0,305.0,157.0,False,HARD,8.0,False,Aston Martin,0 days 00:45:04.781000,2025-03-15 02:04:11.292,1,,False,,False,False,100.353,100.35300000000001
188,0 days 00:48:03.332000,STR,18,0 days 00:01:18.198000,11.0,4.0,,,27.209,17.603,33.386,0 days 00:47:12.343000,0 days 00:47:29.946000,0 days 00:48:03.332000,284.0,318.0,304.0,322.0,True,HARD,9.0,False,Aston Martin,0 days 00:46:45.134000,2025-03-15 02:05:51.645,1,,False,,False,True,78.198,78.19800000000001
189,0 days 00:50:09.552000,STR,18,0 days 00:02:06.220000,12.0,4.0,,,43.018,31.684,51.518,0 days 00:48:46.350000,0 days 00:49:18.034000,0 days 00:50:09.552000,180.0,165.0,303.0,236.0,False,HARD,10.0,False,Aston Martin,0 days 00:48:03.332000,2025-03-15 02:07:09.843,1,,False,,False,True,126.22,126.22
190,0 days 00:51:27.404000,STR,18,0 days 00:01:17.852000,13.0,4.0,,,27.006,17.573,33.273,0 days 00:50:36.558000,0 days 00:50:54.131000,0 days 00:51:27.404000,283.0,314.0,304.0,319.0,True,HARD,11.0,False,Aston Martin,0 days 00:50:09.552000,2025-03-15 02:09:16.063,1,,False,,False,True,77.852,77.852
191,0 days 01:01:23.467000,STR,18,,14.0,4.0,,0 days 00:53:11.702000,36.348,24.765,,0 days 00:52:04.017000,0 days 00:52:28.771000,,202.0,223.0,,253.0,False,HARD,12.0,False,Aston Martin,0 days 00:51:27.404000,2025-03-15 02:10:33.915,1,,False,,False,False,,
192,0 days 01:03:15.330000,STR,18,0 days 00:01:51.863000,15.0,5.0,0 days 01:01:25.628000,,40.206,19.078,52.579,0 days 01:02:03.673000,0 days 01:02:22.751000,0 days 01:03:15.330000,262.0,289.0,308.0,156.0,False,SOFT,1.0,True,Aston Martin,0 days 01:01:23.467000,2025-03-15 02:20:29.978,1,,False,,False,False,111.863,111.863
193,0 days 01:04:32.278000,STR,18,0 days 00:01:16.948000,16.0,5.0,,,26.59,17.349,33.009,0 days 01:03:41.920000,0 days 01:03:59.269000,0 days 01:04:32.278000,286.0,324.0,307.0,325.0,True,SOFT,2.0,True,Aston Martin,0 days 01:03:15.330000,2025-03-15 02:22:21.841,1,,False,,False,True,76.948,76.94800000000001
194,0 days 01:06:27.279000,STR,18,0 days 00:01:55.001000,17.0,5.0,,,40.333,24.299,50.369,0 days 01:05:12.611000,0 days 01:05:36.910000,0 days 01:06:27.279000,230.0,226.0,280.0,237.0,False,SOFT,3.0,True,Aston Martin,0 days 01:04:32.278000,2025-03-15 02:23:38.789,12,,False,,False,True,115.001,115.001
195,0 days 01:08:16.603000,STR,18,0 days 00:01:49.324000,18.0,5.0,,,42.387,23.281,43.656,0 days 01:07:09.666000,0 days 01:07:32.947000,0 days 01:08:16.603000,188.0,258.0,307.0,251.0,False,SOFT,4.0,True,Aston Martin,0 days 01:06:27.279000,2025-03-15 02:25:33.790,1,,False,,False,True,109.324,109.32400000000001
196,0 days 01:09:33.931000,STR,18,0 days 00:01:17.328000,19.0,5.0,,,26.836,17.333,33.159,0 days 01:08:43.439000,0 days 01:09:00.772000,0 days 01:09:33.931000,286.0,324.0,306.0,323.0,False,SOFT,5.0,True,Aston Martin,0 days 01:08:16.603000,2025-03-15 02:27:23.114,1,,False,,False,True,77.328,77.328
197,0 days 01:11:22.301000,STR,18,0 days 00:01:48.370000,20.0,5.0,,,40.95,24.055,43.365,0 days 01:10:14.881000,0 days 01:10:38.936000,0 days 01:11:22.301000,160.0,229.0,244.0,262.0,False,SOFT,6.0,True,Aston Martin,0 days 01:09:33.931000,2025-03-15 02:28:40.442,1,,False,,False,True,108.37,108.37
198,0 days 01:13:44.509000,STR,18,0 days 00:02:22.208000,21.0,5.0,,,36.894,23.698,81.616,0 days 01:11:59.195000,0 days 01:12:22.893000,0 days 01:13:44.509000,201.0,223.0,4.0,202.0,False,SOFT,7.0,True,Aston Martin,0 days 01:11:22.301000,2025-03-15 02:30:28.812,1,,False,,False,True,142.208,142.208
199,0 days 01:15:15.974000,STR,18,,22.0,5.0,,0 days 01:15:15.974000,33.13,19.954,,0 days 01:14:17.814000,0 days 01:14:37.738000,,264.0,255.0,,244.0,False,SOFT,8.0,True,Aston Martin,0 days 01:13:44.509000,2025-03-15 02:32:51.020,1,,False,,False,False,,
200,0 days 00:35:14.220000,TSU,22,,1.0,1.0,0 days 00:12:37.714000,0 days 00:14:33.883000,45.197,22.238,,0 days 00:13:21.129000,0 days 00:13:43.333000,,209.0,280.0,,144.0,False,HARD,1.0,True,Racing Bulls,0 days 00:12:37.714000,2025-03-15 01:31:44.225,125,,False,,False,False,,
201,0 days 00:37:09.793000,TSU,22,0 days 00:01:55.573000,2.0,2.0,0 days 00:35:16.264000,,43.52,21.592,50.461,0 days 00:35:57.740000,0 days 00:36:19.332000,0 days 00:37:09.793000,119.0,300.0,307.0,145.0,False,HARD,1.0,True,Racing Bulls,0 days 00:35:16.264000,2025-03-15 01:54:22.775,1,,False,,False,False,115.573,115.573
202,0 days 00:38:28.740000,TSU,22,0 days 00:01:18.947000,3.0,2.0,,,27.683,17.615,33.649,0 days 00:37:37.476000,0 days 00:37:55.091000,0 days 00:38:28.740000,285.0,323.0,307.0,326.0,True,HARD,2.0,True,Racing Bulls,0 days 00:37:09.793000,2025-03-15 01:56:16.304,1,,False,,False,True,78.947,78.947
203,0 days 00:40:35.806000,TSU,22,0 days 00:02:07.066000,4.0,2.0,,,48.205,31.538,47.323,0 days 00:39:16.945000,0 days 00:39:48.483000,0 days 00:40:35.806000,146.0,203.0,304.0,205.0,False,HARD,3.0,True,Racing Bulls,0 days 00:38:28.740000,2025-03-15 01:57:35.251,1,,False,,False,True,127.066,127.066
204,0 days 00:41:53.671000,TSU,22,0 days 00:01:17.865000,5.0,2.0,,,27.136,17.495,33.234,0 days 00:41:02.942000,0 days 00:41:20.437000,0 days 00:41:53.671000,286.0,324.0,306.0,323.0,True,HARD,4.0,True,Racing Bulls,0 days 00:40:35.806000,2025-03-15 01:59:42.317,1,,False,,False,True,77.865,77.86500000000001
205,0 days 00:44:12.017000,TSU,22,0 days 00:02:18.346000,6.0,2.0,,,45.264,33.99,59.092,0 days 00:42:38.935000,0 days 00:43:12.925000,0 days 00:44:12.017000,139.0,180.0,192.0,250.0,False,HARD,5.0,True,Racing Bulls,0 days 00:41:53.671000,2025-03-15 02:01:00.182,1,,False,,False,True,138.346,138.346
206,0 days 00:46:10.667000,TSU,22,0 days 00:01:58.650000,7.0,2.0,,,44.408,26.753,47.489,0 days 00:44:56.425000,0 days 00:45:23.178000,0 days 00:46:10.667000,166.0,278.0,308.0,211.0,False,HARD,6.0,True,Racing Bulls,0 days 00:44:12.017000,2025-03-15 02:03:18.528,1,,False,,False,True,118.65,118.65
207,0 days 00:47:27.592000,TSU,22,0 days 00:01:16.925000,8.0,2.0,,,26.723,17.26,32.942,0 days 00:46:37.390000,0 days 00:46:54.650000,0 days 00:47:27.592000,289.0,326.0,308.0,326.0,True,HARD,7.0,True,Racing Bulls,0 days 00:46:10.667000,2025-03-15 02:05:17.178,1,,False,,False,True,76.925,76.92500000000001
208,0 days 00:57:45.321000,TSU,22,,9.0,2.0,,0 days 00:49:17.794000,39.523,24.566,,0 days 00:48:07.384000,0 days 00:48:31.884000,,168.0,272.0,,275.0,False,HARD,8.0,True,Racing Bulls,0 days 00:47:27.592000,2025-03-15 02:06:34.103,1,,False,,False,False,,
209,0 days 00:59:35.351000,TSU,22,0 days 00:01:50.030000,10.0,3.0,0 days 00:57:49.552000,,45.757,20.789,43.484,0 days 00:58:31.078000,0 days 00:58:51.867000,0 days 00:59:35.351000,185.0,302.0,310.0,155.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:57:45.321000,2025-03-15 02:16:51.832,1,,False,,False,False,110.03,110.03
210,0 days 01:00:51.806000,TSU,22,0 days 00:01:16.455000,11.0,3.0,,,26.456,17.267,32.732,0 days 01:00:01.807000,0 days 01:00:19.074000,0 days 01:00:51.806000,287.0,325.0,307.0,328.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:59:35.351000,2025-03-15 02:18:41.862,1,,False,,False,True,76.455,76.455
211,0 days 01:06:50.131000,TSU,22,,12.0,3.0,,0 days 01:03:01.864000,45.301,30.093,,0 days 01:01:37.376000,0 days 01:02:07.458000,,159.0,172.0,,260.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:00:51.806000,2025-03-15 02:19:58.317,12,,False,,False,False,,
212,0 days 01:08:52.153000,TSU,22,0 days 00:02:02.022000,13.0,4.0,0 days 01:06:52.118000,,51.845,28.578,41.599,0 days 01:07:41.976000,0 days 01:08:10.554000,0 days 01:08:52.153000,141.0,226.0,307.0,126.0,False,SOFT,4.0,False,Racing Bulls,0 days 01:06:50.131000,2025-03-15 02:25:56.642,1,,False,,False,False,122.022,122.02199999999999
213,0 days 01:10:09.048000,TSU,22,0 days 00:01:16.895000,14.0,4.0,,,26.548,17.446,32.901,0 days 01:09:18.701000,0 days 01:09:36.147000,0 days 01:10:09.048000,288.0,323.0,305.0,324.0,False,SOFT,5.0,False,Racing Bulls,0 days 01:08:52.153000,2025-03-15 02:27:58.664,1,,False,,False,True,76.895,76.89500000000001
214,0 days 01:12:13.637000,TSU,22,0 days 00:02:04.589000,15.0,4.0,,,43.583,32.636,48.37,0 days 01:10:52.631000,0 days 01:11:25.267000,0 days 01:12:13.637000,154.0,162.0,269.0,266.0,False,SOFT,6.0,False,Racing Bulls,0 days 01:10:09.048000,2025-03-15 02:29:15.559,1,,False,,False,True,124.589,124.589
215,0 days 01:14:39.346000,TSU,22,0 days 00:02:25.709000,16.0,4.0,,,38.022,25.074,82.613,0 days 01:12:51.659000,0 days 01:13:16.733000,0 days 01:14:39.346000,176.0,249.0,7.0,257.0,False,SOFT,7.0,False,Racing Bulls,0 days 01:12:13.637000,2025-03-15 02:31:20.148,1,,False,,False,True,145.709,145.709
216,0 days 01:16:20.657000,TSU,22,,17.0,4.0,,0 days 01:16:20.657000,35.755,24.69,,0 days 01:15:15.360000,0 days 01:15:39.955000,,198.0,217.0,,247.0,False,SOFT,8.0,False,Racing Bulls,0 days 01:14:39.346000,2025-03-15 02:33:45.857,1,,False,,False,False,,
217,0 days 00:32:33.265000,ALB,23,0 days 00:01:42.922000,1.0,1.0,0 days 00:30:52.377000,,38.723,20.954,43.245,0 days 00:31:29.313000,0 days 00:31:50.318000,0 days 00:32:33.413000,274.0,158.0,303.0,204.0,False,HARD,1.0,True,Williams,0 days 00:30:52.377000,2025-03-15 01:49:58.888,1,,False,,False,False,102.922,102.922
218,0 days 00:33:51.872000,ALB,23,0 days 00:01:18.607000,2.0,1.0,,,27.513,17.698,33.396,0 days 00:33:00.778000,0 days 00:33:18.476000,0 days 00:33:51.872000,283.0,319.0,303.0,322.0,True,HARD,2.0,True,Williams,0 days 00:32:33.265000,2025-03-15 01:51:39.776,1,,False,,False,True,78.607,78.607
219,0 days 00:35:55.985000,ALB,23,0 days 00:02:04.113000,3.0,1.0,,,45.965,25.396,52.752,0 days 00:34:37.837000,0 days 00:35:03.233000,0 days 00:35:55.985000,172.0,223.0,306.0,217.0,False,HARD,3.0,True,Williams,0 days 00:33:51.872000,2025-03-15 01:52:58.383,1,,False,,False,True,124.113,124.113
220,0 days 00:37:13.966000,ALB,23,0 days 00:01:17.981000,4.0,1.0,,,26.995,17.447,33.539,0 days 00:36:22.980000,0 days 00:36:40.427000,0 days 00:37:13.966000,285.0,323.0,302.0,325.0,True,HARD,4.0,True,Williams,0 days 00:35:55.985000,2025-03-15 01:55:02.496,1,,False,,False,True,77.981,77.981
221,0 days 00:39:28.660000,ALB,23,0 days 00:02:14.694000,5.0,1.0,,0 days 00:39:08.220000,41.786,24.084,68.824,0 days 00:37:55.752000,0 days 00:38:19.836000,0 days 00:39:28.660000,166.0,216.0,,238.0,False,HARD,5.0,True,Williams,0 days 00:37:13.966000,2025-03-15 01:56:20.477,1,,False,,False,False,134.694,134.69400000000002
222,0 days 00:41:20.071000,ALB,23,0 days 00:01:51.411000,6.0,2.0,0 days 00:39:30.762000,,44.127,23.325,43.959,0 days 00:40:12.787000,0 days 00:40:36.112000,0 days 00:41:20.071000,238.0,300.0,309.0,175.0,False,HARD,6.0,False,Williams,0 days 00:39:28.660000,2025-03-15 01:58:35.171,1,,False,,False,False,111.411,111.411
223,0 days 00:42:36.872000,ALB,23,0 days 00:01:16.801000,7.0,2.0,,,26.74,17.176,32.885,0 days 00:41:46.811000,0 days 00:42:03.987000,0 days 00:42:36.872000,289.0,326.0,308.0,325.0,True,HARD,7.0,False,Williams,0 days 00:41:20.071000,2025-03-15 02:00:26.582,1,,False,,False,True,76.801,76.80099999999999
224,0 days 00:44:50.632000,ALB,23,0 days 00:02:13.760000,8.0,2.0,,,43.749,36.746,53.265,0 days 00:43:20.621000,0 days 00:43:57.367000,0 days 00:44:50.632000,160.0,145.0,310.0,241.0,False,HARD,8.0,False,Williams,0 days 00:42:36.872000,2025-03-15 02:01:43.383,1,,False,,False,True,133.76,133.76
225,0 days 00:50:50.089000,ALB,23,,9.0,2.0,,0 days 00:46:12.881000,26.578,17.279,,0 days 00:45:17.399000,0 days 00:45:34.770000,,289.0,324.0,,327.0,False,HARD,9.0,False,Williams,0 days 00:44:50.632000,2025-03-15 02:03:57.143,1,,False,,False,False,,
226,0 days 00:52:30.881000,ALB,23,0 days 00:01:40.792000,10.0,3.0,0 days 00:50:52.145000,,41.022,20.624,39.146,0 days 00:51:31.111000,0 days 00:51:51.735000,0 days 00:52:30.881000,248.0,286.0,306.0,190.0,False,SOFT,1.0,True,Williams,0 days 00:50:50.089000,2025-03-15 02:09:56.600,1,,False,,False,False,100.792,100.792
227,0 days 00:53:47.389000,ALB,23,0 days 00:01:16.508000,11.0,3.0,,,26.632,17.342,32.534,0 days 00:52:57.513000,0 days 00:53:14.855000,0 days 00:53:47.389000,286.0,320.0,308.0,322.0,True,SOFT,2.0,True,Williams,0 days 00:52:30.881000,2025-03-15 02:11:37.392,1,,False,,False,True,76.508,76.50800000000001
228,0 days 00:56:12.179000,ALB,23,0 days 00:02:24.790000,12.0,3.0,,,50.841,36.284,57.665,0 days 00:54:38.230000,0 days 00:55:14.514000,0 days 00:56:12.179000,134.0,155.0,187.0,227.0,False,SOFT,3.0,True,Williams,0 days 00:53:47.389000,2025-03-15 02:12:53.900,1,,False,,False,True,144.79,144.79
229,0 days 00:58:04.010000,ALB,23,0 days 00:01:51.831000,13.0,3.0,,,43.353,25.346,43.132,0 days 00:56:55.532000,0 days 00:57:20.878000,0 days 00:58:04.010000,157.0,299.0,307.0,242.0,False,SOFT,4.0,True,Williams,0 days 00:56:12.179000,2025-03-15 02:15:18.690,1,,False,,False,True,111.831,111.83099999999999
230,0 days 00:59:20.268000,ALB,23,0 days 00:01:16.258000,14.0,3.0,,,26.473,17.253,32.532,0 days 00:58:30.483000,0 days 00:58:47.736000,0 days 00:59:20.268000,288.0,323.0,312.0,323.0,True,SOFT,5.0,True,Williams,0 days 00:58:04.010000,2025-03-15 02:17:10.521,1,,False,,False,True,76.258,76.258
231,0 days 01:04:12.340000,ALB,23,,15.0,3.0,,0 days 01:01:13.952000,40.062,24.001,,0 days 01:00:00.677000,0 days 01:00:24.539000,,108.0,219.0,,268.0,False,SOFT,6.0,True,Williams,0 days 00:59:20.268000,2025-03-15 02:18:26.779,1,,False,,False,False,,
